,ID,complete,FinalDOI
1473,312,"mylonopoulou e, bazan-peregrino m, arvanitis cd, coussios c-c. a non-exothermic cell-embedding tissue-mimicking material for studies of ultrasound-induced hyperthermia and drug release.   feb;29(2):133-44.",10.3109/02656736.2012.762553
1474,2070,"myocardial infarction genetics and cardiogram exome consortia investigators.. coding variation in angptl4, lpl, and svep1 and the risk of coronary disease.   may 3;374(12):1134-44. doi:10.1056/nejmoa1507652.",10.1056/nejmx160012
1475,933,"nafi s, generali d, kramer-marek g, gijsen m, strina c, cappelletti m et al. nuclear her4 mediates acquired resistance to trastuzumab and is associated with poor outcome in her2 positive breast cancer.   apr. epub ahead of print.",10.18632/oncotarget.1904
1476,880,"nagaputra jc, rollier cs, sadarangani m, hoe jc, mehta oh, norheim g et al. neisseria meningitidis native outer membrane vesicles containing different lipopolysaccharide glycoforms as adjuvants for meningococcal and nonmeningococcal antigens.   feb;21(2):234-42.",10.1128/cvi.00561-13
1477,972,"nagler a, labopin m, berger r, bunjes d, campos a, sociå½ g, krã•_ger n, goker h, yakoub-agha i, shimoni a, mohty m, rocha v. allogeneic hematopoietic sct for adults aml using i.v. bu in the conditioning regimen: outcomes and risk factors for the occurrence of hepatic sinusoidal obstructive syndrome.   may;49(5):628-33. doi 10.1038/bmt.2014.7.",10.1038/bmt.2014.7
1478,679,"nagler a, rocha v, labopin m, unal a, ben othman t, campos a et al. allogeneic hematopoietic stem-cell transplantation for acute myeloid leukemia in remission: comparison of intravenous busulfan plus cyclophosphamide (cy) versus total-body irradiation plus cy as conditioning regimen - a report from the acute leukemia working party of the european group for blood and marrow transplantation.   oct;31(28):3549-56.",10.1200/jco.2013.48.8114
1479,833,"nagrebetsky a, brettell r, roberts n, farmer a. smoking cessation in adults with diabetes: a systematic review and meta-analysis of data from randomised controlled trials.   apr;4:e004107. doi:10.1136/bmjopen-2013-004107.",10.1136/bmjopen-2013-004107
1480,304,"nagrebetsky a, larsen m, craven a, turner j, mcrobert n, murray e, gibson o, neil a, tarassenko l, farmer a. stepwise self-titration of oral glucose-lowering medication using a mobile telephone-based telehealth platform in type 2 diabetes: a feasibility trial in primary care.   jan;7(1):01-dec.",10.1177/193229681300700115
1481,1878,"nakaya hi, clutterbuck e, kazmin d, wang l, cortese m, bosinger se, patel nb, zak de, aderem a, dong t, del giudice g, rappuoli r, cerundolo v, pollard aj, pulendran b, siegrist ca. systems biology of immunity to mf59-adjuvanted versus nonadjuvanted trivalent seasonal influenza vaccines in early childhood..   feb;113(7):1853-8. doi: 10.1073/pnas.1519690113. epub 2016 jan 11..",10.1073/pnas.1519690113
1482,1551,"naranbhai v, fairfax bp, makino s, humburg p, wong d, ng e, hill av, knight jc. genomic modulators of gene expression in human neutrophils.   jul 7;6:7545.  doi: 10.1038/ncomms8545..",10.1038/ncomms8545
1483,1722,"narmada adikari t, gomes l, wickramasinghe n, salimi m, wijesiriwardana n, kamaladasa a, narangoda liyanage as, ogg gs, malavige gn.. dengue ns1 antigen contributes to disease severity by inducing il-10 by monocytes.   dec. doi: 10.1111/cei.12747. [epub ahead of print].",10.1111/cei.12747
1484,1078,"natesan sa, handyside ah, thornhill ar, ottolini cs, sage k, summers mc, konstantinidis m, wells d, griffin dk. live birth after pgd with confirmation by a comprehensive approach (karyomapping) for simultaneous detection of monogenic and chromosomal disorders.   jul 25:pii: s1472-6483(14)00413-1. doi: 10.1016/j.rbmo.2014.07.007. [epub ahead of print].",10.1016/j.rbmo.2014.07.007
1485,211,naycheva l et al. phosphene thresholds elicited by transcorneal electrical stimulation in healthy subjects and patients with retinal diseases.   nov;53:7440.,10.1167/iovs.12-9612
1486,1221,"nazarian a, lawlor k, yi ss, philip j, ghosh m, yaneva m, villanueva j, saghatelian a, assel m, vickers aj, eastham ja, scher hi, carver bs, lilja h, tempst . inhibition of circulating dipeptidyl peptidase 4 activity in patients with metastatic prostate cancer.   nov;13:3082-3096. doi: 10.1074/mcp.m114.038836. epub 2014 jul 23.",10.1074/mcp.m114.038836
1487,1367,"ndiaye bp, thienemann f, ota m, landry bs, camara m, diã•å’ye s, dieye tn, esmail h, goliath r, huygen k, january v, ndiaye i, oni t, raine m, romano m, satti i, sutton s, thiam a, wilkinson ka, mboup s, wilkinson rj, mcshane h, mva85a 030 trial investigators. safety, immunogenicity, and efficacy of the candidate tuberculosis vaccine mva85a in healthy adults infected with hiv-1: a randomised, placebo-controlled, phase 2 trial.   mar;3(3):190-200. doi: 10.1016/s2213-2600(15)00037-5. epub 2015 feb 26.",10.1016/s2213-2600(15)00037-5
1488,277,"nelis s, debeer e, holmes ea, raes f. dysphoric students show higher use of the observer perspective in their retrieval of positive versus negative autobiographical memories.   jan;21(4):423-430.",10.1080/09658211.2012.730530
1489,1954,"nelis s, holmes ea, palmieri r, bellelli g, raes f. thinking back about a positive event: the impact of processing style on positive affect.   mar;6:3. doi: 10.3389/fpsyt.2015.00003. ecollection 2015..",10.3389/fpsyt.2015.00003
1490,1957,"nelis s, holmes ea, raes f. response styles to positive affect and depression: concurrent and prospective associations in a community sample.   feb;39(4):480-491.",10.1007/s10608-015-9671-y
1491,726,"nelissen n, stokes m, nobre ac, rushworth mf. frontal and parietal cortical interactions with distributed visual representations during selective attention and action selection.   oct 16;33(42):16443-58. doi: 10.1523/jneurosci.2625-13.2013.",10.1523/jneurosci.2625-13.2013
1492,533,"nesbit ma, hannan fm, howles sa, babinsky vn, head ra, cranston t, rust n, hobbs mr, heath h, thakker rv. mutations affecting g-protein subunit _11 in hypercalcemia and hypocalcemia.   jun 27;368(26):2476-86. doi:10.1056/nejmoa1300253.",10.1056/nejmoa1300253
1493,303,"nettleton ja, hivert mf, lemaitre rn, mckeown nm, mozaffarian d, tanaka t et al. meta-analysis investigating associations between healthy diet and fasting glucose and insulin levels and modification by loci associated with glucose homeostasis in data from 15 cohorts.   jan;177(2):103-15.",10.1093/aje/kws297
1494,896,"neumann wj, huebl j, brã•_cke c, gabriã•""°ls l, bajbouj m, merkl a, schneider gh, nuttin b, brown p, kã•_hn aa. different patterns of local field potentials from limbic dbs targets in patients with major depressive and obsessive compulsive disorder..   feb 11.",10.1038/mp.2014.2
1495,1637,"neumann wj, staub f, horn a, schanda j, schneider gh, brown p, kã•_hn aa, kuhn aa. deep brain recordings using an implanted pulse generator in parkinson' s disease.   jan;19(1):20-4. doi: 10.1111/ner.12348. [epub ahead of print].",10.1111/ner.12348
1496,2303,"neumann, w. j., degen, k., schneider, g. h., brücke, c., huebl, j., brown, p., & kühn, a. a. (2016). subthalamic synchronized oscillatory activity correlates with motor impairment in patients with parkinson's disease. movement disorders, 31(11), 1748-1751.",10.1002/mds.26759
1497,2392,"neville mj, lee w, humburg p, wong d, barnardo m, karpe f, et al. high resolution hla haplotyping by imputation for a british population bioresource. hum immunol. 2017;78(3):242-51.",10.1016/j.humimm.2017.01.006
1498,511,"new m, olzscha h, liu g, khan o, stimson l, mcgouran j, kerr d, coutts a, kessler b, middleton m, la thangue nb. a regulatory circuit that involves hr23b and hdac6 governs the biological response to hdac inhibitors.   jun. doi: 10.1038/cdd.2013.47.",10.1038/cdd.2013.47
1499,405,"newbury df, mari f, akha es, macdermot kd, canitano r, monaco ap, taylor jc, renieri a, fisher se, knight sj. dual copy number variants involving 16p11 and 6q22 in a case of childhood apraxia of speech and pervasive developmental disorder.   apr;21(4):361-5. doi: 10.1038/ejhg.2012.166. epub 2012 aug 22.",10.1038/ejhg.2012.166
1500,768,"newey pj, gorvin cm, cleland sj, willberg cb, bridge m, azharuddin m, drummond rs, van der merwe pa, klenerman p, bountra c, thakker rv. mutant prolactin receptor and familial hyperprolactinemia.   nov 21;369(21). 6 nov 2013 doi: 10.1056/nejmoa1307557.",10.1056/nejmc1315848
1501,179,"newey pj, nesbit ma, rimmer aj, attar m, head rt, christie pt, gorvin cm, stechman m, gregory l, mihai r, sadler g, mcvean g, buck d, thakker rv. whole-exome sequencing studies of non-hereditary (sporadic) parathyroid adenomas.   oct;97:e1995-2005.",10.1210/jc.2012-2303
1502,408,"newey pj, nesbit ma, rimmer aj, head ra, gorvin c, attar m, gregory l, wass ja, buck d, karavitaki n, grossman ab, mcvean g, ansorge o, thakker rv. whole-exome sequencing studies of non-functioning pituitary adenomas.   apr;98(4):e796-800. doi: 10.1210/jc.2012-4028. epub 2013 feb 28.",10.1530/endoabs.31.oc5.3
1503,2222,"newhouse n, martin a, jawad s, yu lm, davoudianfar m, locock l. randomised feasibility study of a novel experience-based internet intervention to support self-management in chronic asthma.   dec 28;6(12). 10.1136/bmjopen-2016-013401.",10.1136/bmjopen-2016-013401
1504,298,"newton jd, petrou m, prendergast bd. the perennial quest for an ideal prosthetic valve.   jan;99(1):40270.",10.1136/heartjnl-2012-303028
1505,1085,"ng mc, shriner d, chen bh et al. meta-analysis of genome-wide association studies in african americans provides insights into the genetic architecture of type 2 diabetes.   aug;10(8):e1004517.",10.1371/journal.pgen.1004517
1506,1963,"ng rm, di simplicio m, holmes ea. mental imagery and bipolar disorders: introducing scope for psychological treatment development?.   mar;62(2):110-3. doi: 10.1177/0020764015615905. epub 2015 nov 18..",10.1177/0020764015615905
1507,2229,"ng rm, di simplicio m, mcmanus f, kennerley h, holmes ea.  'flash-forwards'  and suicidal ideation: a prospective investigation of mental imagery, entrapment and defeat in a cohort from the hong kong mental morbidity survey.   dec 30;246:453-460. doi: 10.1016/j.psychres.2016.10.018.",10.1016/j.psychres.2016.10.018
1508,1956,"ng rm, heyes sb, mcmanus f, kennerley h, holmes ea. bipolar risk and mental imagery susceptibility in a representative sample of chinese adults residing in the community.   feb;62(1):94-102. doi: 10.1177/0020764015597951. epub 2015 aug 13..",10.1177/0020764015597951
1509,1552,"nickol ah, frise mc et al. a cross-sectional study of the prevalence and associations of iron deficiency in a cohort of patients with chronic obstructive pulmonary disease.   jul 6;5(7). doi: 10.1136/bmjopen-2015-007911.",10.1136/bmjopen-2015-007911
1510,220,"nicolay nh, carter r, hatch sb, prevo r, mckenna wg, helleday t, sharma ra. homologous recombination mediates s-phase dependent radioresistance in cells deficient in dna polymerase eta.   nov;33:2026-34.",10.1093/carcin/bgs239
1511,1253,"nicum s, roberts c, boyle l, kopijasz s, gourley c, hall m et al. a phase ii clinical trial of 6-mercaptopurine (6mp) and methotrexate in patients with brca defective tumours: a study protocol.   dec.",10.1186/1471-2407-14-983
1512,107,"nielsen s, karpe f. determinants of vldl-triglycerides production.   aug;23(4):321-6.",10.1097/mol.0b013e3283544956
1513,778,"nijjer ss, sen s, petraco r, sachdeva r, cuculi f, escaned j et al. improvement in coronary haemodynamics after percutaneous coronary intervention: assessment using instantaneous wave-free ratio.   dec;99(23):1740-8.",10.1136/heartjnl-2013-304387
1514,2294,"nikolaou n, green cj, gunn pj, hodson l, tomlinson jw. optimizing human hepatocyte models for metabolic phenotype and function: effects of treatment with dimethyl sulfoxide (dmso).   nov;4(21):e12944. 10.14814/phy2.12944.",10.14814/phy2.12944
1515,146,"noble j, poli m, griffiths t, emerson g, wells d, filho es. a method for semi-automatic grading of human blastocysts.   sep;27(9):2641-8.",10.1093/humrep/des219
1516,1077,"noel-storr ah, mccleery jm, richard e, ritchie cw, flicker l, cullum sj, davis d, quinn tj, hyde c, rutjes aw, smailagic n, marcus s, black s, blennow k, brayne c, fiorivanti m, johnson jk, kã•_pke s, schneider ls, simmons a, mattsson n, zetterberg h, bossuyt pm, wilcock g, mcshane r. reporting standards for studies of diagnostic test accuracy in dementia: the starddem initiative.   jul 22;83(4):364-73.",10.1212/wnl.0000000000000621
1517,411,"nohavicka l, ashdown hf, kelly df. determining immunisation status of children from history: a diagnostic accuracy study.   apr;3(4):e002822. doi: 10.1136/bmjopen-2013-002822. print 2013..",10.1136/bmjopen-2013-002822
1518,1115,"nordstrã•_m t, vickers a, assel m, lilja h, grã•_nberg h, eklund m. comparison between the four-kallikrein panel and prostate health index for predicting prostate cancer.   aug 20. pii: s0302-2838(14)00752-0. doi: 10.1016/j.eururo.2014.08.010. [epub ahead of print].",10.1016/j.eururo.2014.08.010
1519,822,"norheim g, sadarangani m, omar o, yu lm, molbak k, howitz m et al. association between population prevalence of smoking and incidence of meningococcal disease in norway, sweden, denmark and the netherlands between 1975 and 2009: a population-based time series analysis.   mar;4(2):e003312.",10.1136/bmjopen-2013-003312
1520,1631,"norheim g, sanders h, mellesdal jw, sundfã¸r i, chan h, brehony c, vipond c, dold c, care r, saleem m, maiden mc, derrick jp, feavers i, pollard aj.. an omv vaccine derived from a capsular group b meningococcus with constitutive feta expression: preclinical evaluation of immunogenicity and toxicity.   sep 22;9(9):e0134353. doi: 10.1371/journal.pone.0134353. ecollection 2015..",10.1371/journal.pone.0134353
1521,1831,"nour mm, nakashima i, coutinho e, woodhall m, sousa f, revis j, takai y, george j, kitley j, santos me, nour jm, cheng f, kuroda h, misu t, martins-da-silva a, deluca gc, vincent a, palace j, waters p, fujihara k, leite mi.. pregnancy outcomes in aquaporin-4-positive neuromyelitis optica spectrum disorder.   jan 5;86(1):79-87.",10.1212/wnl.0000000000002208
1522,1867,"ntusi n, o'dwyer e, dorrell l, wainwright e, piechnik s, clutton g et al. hiv-1-related cardiovascular disease is associated with chronic inflammation, frequent pericardial effusions, and probable myocardial edema.   mar;9(3):e004430. doi: 10.1161/circimaging.115.004430..",10.1161/circimaging.115.004430
1523,1917,"ntusi na, piechnik sk, francis jm, ferreira vm, matthews pm, robson md, wordsworth pb, neubauer s, karamitsos td. diffuse myocardial fibrosis and inflammation in rheumatoid arthritis: insights from cmr t1 mapping..   may;8(5):526-36. doi: 10.1016/j.jcmg.2014.12.025. epub 2015 apr 15.",10.1016/j.jcmg.2014.12.025
1524,917,"ntusi na, piechnik sk, francis jm, ferreira vm, rai ab, matthews pm, robson md, moon j, wordsworth pb, neubauer s, karamitsos td. subclinical myocardial inflammation and diffuse fibrosis are common in systemic sclerosis  -  a clinical study using myocardial t1-mapping and extracellular volume quantification.   mar;16(1):21. doi: 10.1186/1532-429x-16-21.",10.1186/1532-429x-16-21
1525,1155,"nytrova p, potlukova e, kemlink d, woodhall m, horakova d, waters p, havrdova e, zivorova d, vincent a, trendelenburg m.. complement activation in patients with neuromyelitis optica.   sep 15;271:185-91.  doi: 10.1016/j.jneuroim.2014.07.001. epub 2014 jul 11..",10.1016/j.jneuroim.2014.07.001
1526,1429,"o&amp;#039;reilly em2, bendell j, o'reilly em, middleton mr, chau i, hochster h, fielding a, burke w, burris h et al. phase i study of olaparib plus gemcitabine in patients with advanced solid tumours and comparison with gemcitabine alone in patients with locally advanced/metastatic pancreatic cancer.   apr;26(4):804-11. doi: 10.1093/annonc/mdu581.",10.1093/annonc/mdu581
