,ID,DOI,complete,csv_post_title,crossref_API_out
970,1127,10.1016/j.virol.2014.07.006,"Iles JC, Raghwani J, Harrison GL, Pepin J, Djoko CF, Tamoufe U, LeBreton M, Schneider BS, Fair JN, Tshala FM, Kayembe PK, Muyembe JJ, Edidi-Basepeo S, Wolfe ND, Simmonds P, Klenerman P, Pybus OG, Lebreton M, Pybus Og. Phylogeography and epidemic history of hepatitis C virus genotype 4 in Africa..   Sep;464-465:233-43. doi: 10.1016/j.virol.2014.07.006. Epub 2014 Aug 6.",Phylogeography and epidemic history of hepatitis C virus genotype 4 in Africa.,"{'title': ['Hepatitis C virus genotype 4 in Southern and Central Spain does not originate from recent foreign migration waves'], 'DOI': '10.1002/jmv.23657'}"
971,1691,10.1093/hmg/ddv331,"Ilkovski B, Pagnamenta AT, O'Grady GL, Kinoshita T, Howard MF, Lek M et al. Mutations in PIGY: expanding the phenotype of inherited glycosylphosphatidylinositol deficiencies.   Nov;24(21):6146-59. doi: 10.1093/hmg/ddv331. Epub 2015 Aug 20.",Mutations in PIGY: expanding the phenotype of inherited glycosylphosphatidylinositol deficiencies,"{'title': ['Mutations inPIGY: expanding the phenotype of inherited glycosylphosphatidylinositol deficiencies'], 'DOI': '10.1093/hmg/ddv331'}"
972,295,,"InterAct Consortium. The link between family history and risk of type 2 diabetes is not explained by anthropometric, lifestyle or genetic risk factors: the EPIC-InterAct study.   Jan;56(1):60-9.","The link between family history and risk of type 2 diabetes is not explained by anthropometric, lifestyle or genetic risk factors: the EPIC-InterAct study","{'title': ['The link between family history and risk of type 2 diabetes is not explained by anthropometric, lifestyle or genetic risk factors: the EPIC-InterAct study'], 'DOI': '10.1007/s00125-012-2715-x'}"
973,558,10.1038/ng.2667,"International Genetics of Ankylosing Spondylitis Consortium (IGAS)1, Donnelly P; Australo-Anglo-American Spondyloarthritis Consortium (TASC); Groupe FranÃ•_aise d'Etude GÅ½nÅ½tique des Spondylarthrites (GFEGS); Nord-TrÃ•Ã´ndelag Health Study (HUNT); Spondyloarthritis Research Consortium of Canada (SPARCC); Wellcome Trust Case Control Consortium 2 (WTCCC2), Cortes A, Hadler J, Pointon JP, Robinson PC, Karaderi T, Leo P, Cremin K, Pryce K, Harris J, Lee S, Joo KB, Shim SC, Weisman M, Ward M, Zhou X, Garchon HJ, Chiocchia G, Nossent J, Lie BA, FÃ•Ã´rre Ã•Ã‰, Tuomilehto J, Laiho K, Jiang L, Liu Y, Wu X, Bradbury LA, Elewaut D, Burgos-Vargas R, Stebbings S, Appleton L, Farrah C, Lau J, Kenna TJ, Haroon N, Ferreira MA, Yang J, Mulero J, Fernandez-Sueiro JL, Gonzalez-Gay MA, Lopez-Larrea C, Deloukas P, Bowness P, Gafney K, Gaston H, Gladman DD, Rahman P, Maksymowych WP, Xu H, Crusius JB, van der Horst-Bruinsma IE, Chou CT, Valle-OÃ•Â±ate R, Romero-SÃ•Ânchez C, Hansen IM, Pimentel-Santos FM, Inman RD, Videm V, Martin J, Breban M, Reveille JD, Evans DM, Kim TH, Wordsworth BP, Brown MA.. Identification of multiple risk variants for ankylosing spondylitis through high-density genotyping of immune-related loci.   Jul;45(7):730-8. doi: 10.1038/ng.2667. Epub 2013 Jun 9.",Identification of multiple risk variants for ankylosing spondylitis through high-density genotyping of immune-related loci,"{'title': ['Identification of multiple risk variants for ankylosing spondylitis through high-density genotyping of immune-related loci'], 'DOI': '10.1038/ng.2667'}"
974,1090,10.1002/ana.24200,"Irani SR, Gelfand JM, Al-Diwani A, Vincent A.. Cell-surface central nervous system autoantibodies: clinical relevance and emerging paradigms.   Aug;76(2):168-84. doi: 10.1002/ana.24200. Epub 2014 Jul 10.",Cell-surface central nervous system autoantibodies: clinical relevance and emerging paradigms,"{'title': ['Cell-surface central nervous system autoantibodies: Clinical relevance and emerging paradigms'], 'DOI': '10.1002/ana.24200'}"
975,1336,10.1016/S1473-3099(14)71057-6,"Iro MA, Khatami A, Marshall AS, Pace D, Voysey M, McKenna J et al. Immunological effect of administration of sequential doses of haemophilus influenzae type b and pneumococcal conjugate vaccines in the same versus alternating limbs in the routine infant immunisation schedule: an open-label randomised controlled trial.   Feb;15(2):172-80. doi: 10.1016/S1473-3099(14)71057-6. Epub 2015 Jan 8..",Immunological effect of administration of sequential doses of haemophilus influenzae type b and pneumococcal conjugate vaccines in the same versus alternating limbs in the routine infant immunisation schedule: an open-label randomised controlled trial,"{'title': ['Immunological effect of administration of sequential doses of Haemophilus influenzae type b and pneumococcal conjugate vaccines in the same versus alternating limbs in the routine infant immunisation schedule: an open-label randomised controlled trial'], 'DOI': '10.1016/s1473-3099(14)71057-6'}"
976,2419,10.1016/j.vaccine.2016.11.009,"Iro MA, Snape MD, Voysey M, Jawad S, Finn A, Heath PT, et al. Persistence of bactericidal antibodies following booster vaccination with 4CMenB at 12, 18 or 24months and immunogenicity of a fifth dose administered at 4years of age-a phase 3 extension to a randomised controlled trial. Vaccine. 2017;35(2):395-402.","Persistence of bactericidal antibodies following booster vaccination with 4CMenB at 12, 18 or 24months and immunogenicity of a fifth dose administered at 4years of age-a phase 3 extension to a randomised controlled trial.","{'title': ['Persistence of bactericidal antibodies following booster vaccination with 4CMenB at 12, 18 or 24 months and immunogenicity of a fifth dose administered at 4 years of age-a phase 3 extension to a randomised controlled trial'], 'DOI': '10.1016/j.vaccine.2016.11.009'}"
977,2324,,"Iro, M. A., Sadarangani, M., Absoud, M., Chong, W. K., Clark, C. A., Easton, A., ... & Solomon, T. (2016). ImmunoglobuliNin the Treatment of Encephalitis (IgNiTE): protocol for a multicentre randomised controlled trial. BMJ open, 6(11), e012356.",ImmunoglobuliN in the Treatment of Encephalitis (IgNiTE): protocol for a multicentre randomised controlled trial,"{'title': ['A randomised controlled trial of the efficacy of supported employment'], 'DOI': '10.1111/j.1600-0447.2011.01780.x'}"
978,1408,,"Isbarn H, Briganti B, De Visschere PJ, FÃ•_tterer J, Ghadjar P, Giannarini G, Ost P, Ploussard G, Sooriakumaran P, Surcel C, Van Oort I, Yossepowitch O, van den Bergh R. Systematic ultrasound-guided saturation and template biopsy of the prostate: Indications and advantages of extended sampling.   Apr;68(3):296-306.",Systematic ultrasound-guided saturation and template biopsy of the prostate: Indications and advantages of extended sampling,"{'title': ['Transperineal template-guided mapping biopsy of the prostate'], 'DOI': '10.1111/iju.12660'}"
979,53,,"IST collaborative group, Sandercock P, Wardlaw JM, Lindley RI, Dennis M, Cohen G, Murray G, Innes K, Venables G, Czlonkowska A, Kobayashi A, Ricci S, Murray V, Berge E, Slot KB, Hankey GJ, Correia M, Peeters A, Matz K, Lyrer P, Gubitz G, Phillips SJ, Arauz A. The benefits and harms of intravenous thrombolysis with recombinant tissue plasminogen activator within 6 h of acute ischaemic stroke (the third international stroke trial [IST-3]): a randomised controlled trial.   Jun.",The benefits and harms of intravenous thrombolysis with recombinant tissue plasminogen activator within 6 h of acute ischaemic stroke (the third international stroke trial [IST-3]): a randomised controlled trial,"{'title': ['The benefits and harms of intravenous thrombolysis with recombinant tissue plasminogen activator within 6 h of acute ischaemic stroke (the third international stroke trial [IST-3]): a randomised controlled trial'], 'DOI': '10.1016/s0140-6736(12)60768-5'}"
980,1789,10.1056/NEJMoa1507471,"Ivey A, Hills RK, Simpson MA, Jovanovic JV, Gilkes A, Grech A, Patel Y, Bhudia N, Farah H, Mason J, Wall K, Akiki S, Griffiths M, Solomon E, McCaughan F, Linch DC, Gale RE, Vyas P, Freeman SD, Russell N, Burnett AK, Grimwade D;Â UK National Cancer Research Institute AML Working Group.. Assessment of Minimal Residual Disease in Standard-Risk AML..   Feb;374(5):422-33. doi: 10.1056/NEJMoa1507471. Epub 2016 Jan 20..",Assessment of Minimal Residual Disease in Standard-Risk AML.,"{'title': ['Persistence of minimal residual disease assessed by multiparameter flow cytometry is highly prognostic in younger patients with acute myeloid leukemia'], 'DOI': '10.1002/cncr.30361'}"
981,42,,"Jaeger E, Leedham S, Lewis A, Segditsas S, Becker M, Cuadrado PR, Davis H, Kaur K, Heinimann K, Howarth K, East J, Taylor J, Thomas H, Tomlinson I. Hereditary mixed polyposis syndrome is caused by a 40-kb upstream duplication that leads to increased and ectopic expression of the BMP antagonist GREM1.   May;44:699-703.",Hereditary mixed polyposis syndrome is caused by a 40-kb upstream duplication that leads to increased and ectopic expression of the BMP antagonist GREM1,"{'title': ['Hereditary mixed polyposis syndrome is caused by a 40-kb upstream duplication that leads to increased and ectopic expression of the BMP antagonist GREM1'], 'DOI': '10.1038/ng.2263'}"
982,1470,10.1016/S0140-6736(14)61999-1,"Jairath V, Kahan BC, Gray A, DorÅ½ CJ, Mora A, James MW, Stanley AJ, Everett SM, Bailey AA, Dallal H, Greenaway J, Le Jeune I, Darwent M, Church N, Reckless I, Hodge R, Dyer C, Meredith S, Llewelyn C, Palmer KR, Logan RF, Travis SP, Walsh TS, Murphy MF, Dore CJ. Restrictive versus liberal blood transfusion for acute upper gastrointestinal bleeding (TRIGGER): a pragmatic, open-label, cluster randomised feasibility trial.   May;386(9989):137-44. doi: 10.1016/S0140-6736(14)61999-1. Epub 2015 May 5..","Restrictive versus liberal blood transfusion for acute upper gastrointestinal bleeding (TRIGGER): a pragmatic, open-label, cluster randomised feasibility trial","{'title': ['RESTRICTIVE VERSUS LIBERAL BLOOD TRANSFUSION FOR ACUTE UPPER GASTROINTESTINAL BLEEDING (TRIGGER): PRAGMATIC, CLUSTER RANDOMISED, FEASIBILITY TRIAL'], 'DOI': '10.1136/emermed-2014-204221.8'}"
983,237,,"Jairath V, Kahan BC, Logan RF, Hearnshaw SA, Dore CJ, Travis SP et al. National audit of the use of surgery and radiological embolization after failed endoscopic haemostasis for non-variceal upper gastrointestinal bleeding.   Dec;99(12):1672-80.",National audit of the use of surgery and radiological embolization after failed endoscopic haemostasis for non-variceal upper gastrointestinal bleeding,"{'title': ['National audit of the use of surgery and radiological embolization after failed endoscopic haemostasis for non-variceal upper gastrointestinal bleeding'], 'DOI': '10.1002/bjs.8932'}"
984,475,,"Jairath V, Kahan BC, Stanworth SJ, Logan RF, Hearnshaw SA, Travis SP et al. Prevalence, management, and outcomes of patients with coagulopathy after acute nonvariceal upper gastrointestinal bleeding in the United Kingdom.   May;53(5):1069-76.","Prevalence, management, and outcomes of patients with coagulopathy after acute nonvariceal upper gastrointestinal bleeding in the United Kingdom","{'title': ['Prevalence, management, and outcomes of patients with coagulopathy after acute nonvariceal upper gastrointestinal bleeding in the United Kingdom'], 'DOI': '10.1111/j.1537-2995.2012.03849.x'}"
985,1283,10.1056/NEJMoa1408617,"Jaiswal S, Fontanillas P, Flannick J, Manning A, Grauman PV, Mar BG, Lindsley RC, Mermel CH, Burtt N, Chavez A, Higgins JM, Moltchanov V, Kuo FC, Kluk MJ, Henderson B, Kinnunen L, Koistinen HA, Ladenvall C, Getz G, Correa A, Banahan BF, Gabriel S, Kathiresan S, Stringham HM, McCarthy MI, Boehnke M, Tuomilehto J, Haiman C, Groop L, Atzmon G, Wilson JG, Neuberg D, Altshuler D, Ebert BL. Age-related clonal hematopoiesis associated with adverse outcomes.   Dec 25;371(26):2488-98. doi: 10.1056/NEJMoa1408617 Epub 2014 Nov 26..",Age-related clonal hematopoiesis associated with adverse outcomes,"{'title': ['Concise Review: Age-Related Clonal Hematopoiesis: Stem Cells Tempting the Devil'], 'DOI': '10.1002/stem.2845'}"
986,1741,,"James DR, Ris F, Yeung TM, Kraus R, Buchs NC, Mortensen NJ, Hompes RJ. Fluorescence angiography in laparoscopic low rectal and anorectal anastomoses with pinpoint perfusion imaging-a critical appraisal with specific focus on leak risk reduction..   Oct;17 Suppl 3:16-21.",Fluorescence angiography in laparoscopic low rectal and anorectal anastomoses with pinpoint perfusion imaging-a critical appraisal with specific focus on leak risk reduction.,"{'title': ['Fluorescence angiography in laparoscopic low rectal and anorectal anastomoses with pinpoint perfusion imaging- a critical appraisal with specific focus on leak risk reduction'], 'DOI': '10.1111/codi.13033'}"
987,1955,10.1177/0956797615583071.,"James EL, Bonsall MB, Hoppitt L, Tunbridge EM, Geddes JR, Milton AL, Holmes EA. Computer Game Play Reduces Intrusive Memories of Experimental Trauma via Reconsolidation-Update Mechanisms.   Aug;26(8):1201-15. doi: 10.1177/0956797615583071. Epub 2015 Jul 1..",Computer Game Play Reduces Intrusive Memories of Experimental Trauma via Reconsolidation-Update Mechanisms,"{'title': ['Computer Game Play Reduces Intrusive Memories of Experimental Trauma via Reconsolidation-Update Mechanisms'], 'DOI': '10.1177/0956797615583071'}"
988,2230,10.1016/j.jbtep.2015.11.004,"James EL, Lau-Zhu A, Tickle H, Horsch A, Holmes EA. Playing the computer game Tetris prior to viewing traumatic film material and subsequent intrusive memories: Examining proactive interference.   Dec;53:25-33. doi: 10.1016/j.jbtep.2015.11.004.",Playing the computer game Tetris prior to viewing traumatic film material and subsequent intrusive memories: Examining proactive interference,"{'title': ['Commentary: Playing the computer game tetris prior to viewing traumatic film material and subsequent intrusive memories: examining proactive interference'], 'DOI': '10.3389/fpsyg.2016.00260'}"
989,1727,10.1093/hmg/ddv367,"Janecke AR, Heinz-Erian P, Yin J, Petersen BS, Franke A, Lechner S, Fuchs, Melancon S, Uhlig HH, Travis S, Marinier E, Perisic V, Ristic N, Gerner P, Booth IW, Wedenoja S, Baumgartner N, Vodopiutz J, Frechette-Duval MC, De Lafollie J, Persad R, Warner N, Tse CM, Sud K, Zachos NC, Sarker R, Zhu X, Muise AM, Zimmer KP, Witt H, Zoller H, Donowitz M, MÃ¼ller T.. Reduced sodium/proton exchanger NHE3 activity causes congenital sodium diarrhea..   Dec 1;24(23):6614-23. doi: 10.1093/hmg/ddv367. Epub 2015 Sep 10.",Reduced sodium/proton exchanger NHE3 activity causes congenital sodium diarrhea.,"{'title': ['Reduced sodium/proton exchanger NHE3 activity causes congenital sodium diarrhea'], 'DOI': '10.1093/hmg/ddv367'}"
990,2234,10.1111/bjd.14908,"Jarrett R, Ogg G. Lipid-specific T cells and the skin.   Oct;175(Suppl 2):19-25. 10.1111/bjd.14908.",Lipid-specific T cells and the skin,"{'title': ['Lipid-specific T cells and the skin'], 'DOI': '10.1111/bjd.14908'}"
991,1810,10.1126/scitranslmed.aad6833,"Jarrett R, Salio M, Lloyd-Lavery A, Subramaniam S, Bourgeois E, Archer C, Cheung KL, Hardman C, Chandler D, Salimi M, Gutowska-Owsiak D, Bernardino de la Serna J, Fallon PG, Jolin H, Mckenzie A, Dziembowski A, Podobas E, Bal W, Johnson D, Moody DB, Cerundolo V, Ogg GS. Filaggrin inhibits generation of CD1a neolipid antigens by house dust mite-derived phospholipase.   Feb 10;8(325).  doi: 10.1126/scitranslmed.aad6833..",Filaggrin inhibits generation of CD1a neolipid antigens by house dust mite-derived phospholipase,"{'title': ['Filaggrin inhibits generation of CD1a neolipid antigens by house dust mite–derived phospholipase'], 'DOI': '10.1126/scitranslmed.aad6833'}"
992,236,,"Jayaram G, Stagg CJ, Esser P, Stinear J, Johansen-Berg H. Relationships between functional and structural corticospinal tract integrity and walking post stroke.   Dec;123:2422-8.",Relationships between functional and structural corticospinal tract integrity and walking post stroke,"{'title': ['Relationships between functional and structural corticospinal tract integrity and walking post stroke'], 'DOI': '10.1016/j.clinph.2012.04.026'}"
993,1441,10.1371/journal.pntd.0003673,"Jeewandara C, Adikari TN, Gomes L, Fernando S, Fernando RH, Perera MK, Ariyaratne D, Kamaladasa A, Salimi M, Prathapan S, Ogg GS, Malavige GN.. Functionality of dengue virus specific memory T cell responses in individuals who were hospitalized or who had mild or subclinical dengue infection..   Apr 13;9(4). e0003673. doi: 10.1371/journal.pntd.0003673. eCollection 2015..",Functionality of dengue virus specific memory T cell responses in individuals who were hospitalized or who had mild or subclinical dengue infection.,"{'title': ['Functionality of Dengue Virus Specific Memory T Cell Responses in Individuals Who Were Hospitalized or Who Had Mild or Subclinical Dengue Infection'], 'DOI': '10.1371/journal.pntd.0003673'}"
