,ID,DOI,complete,csv_post_title,crossref_API_out
489,905,,"Dean K, Jenkinson C, Wilcock G, Walker Z. The development and validation of a patient-reported quality of life measure for people with mild cognitive impairment.   Mar;26(3):475-85.",The development and validation of a patient-reported quality of life measure for people with mild cognitive impairment,"{'title': ['The development and validation of a patient-reported quality of life measure for people with mild cognitive impairment'], 'DOI': '10.1017/s1041610213002251'}"
490,435,10.1016/j.jagp.2012.12.025,"Dean K, Oulhaj A, Zamboni G, Dejager CA, Wilcock GK. Role of depression in predicting time to conversion to mild cognitive impairment.   Apr 20;Ahead of print. [Epub ahead of print] http://dx.doi.org/10.1016/j.jagp.2012.12.025.",Role of depression in predicting time to conversion to mild cognitive impairment,"{'title': ['Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study'], 'DOI': '10.1111/acps.12008'}"
491,1581,10.1038/ismej.2015.149,"Dearlove BL, Cody AJ, Pascoe B, MÅ½ric G, Wilson DJ, Sheppard SK. Rapid host switching in generalist Campylobacter strains erodes the signal for tracing human infections.   Mar;10(3):721-9. doi: 10.1038/ismej.2015.149. Epub 2015 Aug 25.",Rapid host switching in generalist Campylobacter strains erodes the signal for tracing human infections,"{'title': ['Rapid host switching in generalist Campylobacter strains erodes the signal for tracing human infections'], 'DOI': '10.1038/ismej.2015.149'}"
492,1574,10.1016/S1470-2045(15)00145-X,"Dearman C, van As N, Crellin A, Slevin N, Sharma RA. Surgery versus SABR for resectable non-small-cell lung cancer.   Aug;16(8):373-4. doi: 10.1016/S1470-2045(15)00145-X..",Surgery versus SABR for resectable non-small-cell lung cancer,"{'title': ['Surgery versus SABR for resectable non-small-cell lung cancer'], 'DOI': '10.1016/s1470-2045(15)00091-1'}"
493,249,,"Delahanty R, Xiang YB, Spurdle AB, Beeghly-Fadiel A, Long J, Thompson DJ, Tomlinson I, Yu H, Lambrechts D, Dork T, Goodman MT, Zheng Y, Salvesen H, Bao PP, Amant F, Beckmann MW, Coenegrachts L, Coosemans A, Dubrowinskaja N, Dunning A, Runnebaum IB, Easton DF, Ekici AB, Fasching PA, Halle M, Hein A, Howarth K, Gorman M, Kaydarova D, Krakstad C, Lose FA, Lu L, Lurie G, O'Mara T, Matsuno RK, Pharoah P, Risch HA, Corssen M, Trovik J, Turmanov N, Wen W, Lu W, Cai Q, Zheng W, Shu XO. Polymorphisms in inflammation pathway genes and endometrial cancer risk.   Dec;22(2):216-23.",Polymorphisms in inflammation pathway genes and endometrial cancer risk,"{'title': ['Genetic polymorphisms in obesity-related genes and endometrial cancer risk'], 'DOI': '10.1002/cncr.26552'}"
494,409,,"DeLuca GC, Esiri MM., Alterman R, Martin JL, Mittal A, Blundell S, Bird S, Beale H, Hong LS. Casting light on multiple sclerosis heterogeneity: the role of HLA-DRB1 on spinal cord pathology.   Apr;136(Pt 4):1025-34. .",Casting light on multiple sclerosis heterogeneity: the role of HLA-DRB1 on spinal cord pathology,"{'title': ['Casting light on multiple sclerosis heterogeneity: the role of HLA-DRB1 on spinal cord pathology'], 'DOI': '10.1093/brain/awt031'}"
495,1136,10.1111/bpa.12209,"DeLuca GC, Joseph A, George J, Yates RL, Hamard M, Hofer M, Esiri MM.. Olfactory pathology in central nervous system demyelinating diseases.   Sep. doi: 10.1111/bpa.12209. [Epub ahead of print].",Olfactory pathology in central nervous system demyelinating diseases,"{'title': ['Olfactory Pathology in Central Nervous System Demyelinating Diseases'], 'DOI': '10.1111/bpa.12209'}"
496,597,,"DeLuca GC, Kimball SM, Kolasinski J, Ramagopalan SV, Ebers GC.. Review: the role of vitamin D in nervous system health and disease..   Aug;39(5):458-84. .",Review: the role of vitamin D in nervous system health and disease.,"{'title': ['Review: The role of vitamin D in nervous system health and disease'], 'DOI': '10.1111/nan.12020'}"
497,1756,10.1126/scitranslmed.aad0689,"DeLuca GC, Ovseiko PV, Buchan AM, Deluca GC. Personalized medical education: Reappraising clinician-scientist training.   Jan;8(321):321fs2. doi: 10.1126/scitranslmed.aad0689.",Personalized medical education: Reappraising clinician-scientist training,"{'title': ['Personalized medical education: Reappraising clinician-scientist training'], 'DOI': '10.1126/scitranslmed.aad0689'}"
498,803,,"DeLuca GC, Sampaio-Baptista C, Khrapitchev AA, Foxley S, Schlagheck T, Scholz J, Jbabdi S, Miller KL, Taylor A, Thomas N, Kleim J, Sibson NR, Bannerman D, Johansen-Berg H.. Motor skill learning induces changes in white matter microstructure and myelination.   Dec 11;33(50):19499-503. .",Motor skill learning induces changes in white matter microstructure and myelination,"{'title': ['Motor Skill Learning Induces Changes in White Matter Microstructure and Myelination'], 'DOI': '10.1523/jneurosci.3048-13.2013'}"
499,1296,10.1111/bpa.12220,"DeLuca GC, Yates RL, Beale H, Morrow SA. Cognitive impairment in multiple sclerosis: clinical, radiologic and pathologic insights.   Jan;25(1):79-98. doi: 10.1111/bpa.12220.","Cognitive impairment in multiple sclerosis: clinical, radiologic and pathologic insights","{'title': ['Cognitive Impairment in Multiple Sclerosis: Clinical, Radiologic and Pathologic Insights'], 'DOI': '10.1111/bpa.12220'}"
500,2115,10.1016/j.gaitpost.2016.08.028,"Demnitz N, Esser P, Dawes H, Valkanova V, Johansen-Berg H, Ebmeier KP et al. A systematic review and meta-analysis of cross-sectional studies examining the relationship between mobility and cognition in healthy older adults..   Aug;50:164-174. doi: 10.1016/j.gaitpost.2016.08.028. [Epub ahead of print].",A systematic review and meta-analysis of cross-sectional studies examining the relationship between mobility and cognition in healthy older adults.,"{'title': ['A systematic review and meta-analysis of cross-sectional studies examining the relationship between mobility and cognition in healthy older adults'], 'DOI': '10.1016/j.gaitpost.2016.08.028'}"
501,529,,"den Hartog AG, Halliday AW, Hayter E, Pan H, Kong X, Moll FL et al. Risk of stroke from new carotid artery occlusion in the Asymptomatic Carotid Surgery Trial-1.   Jun;44(6):1652-9.",Risk of stroke from new carotid artery occlusion in the Asymptomatic Carotid Surgery Trial-1,"{'title': ['Risk of Stroke From New Carotid Artery Occlusion in the Asymptomatic Carotid Surgery Trial-1'], 'DOI': '10.1016/j.jvs.2013.12.006'}"
502,2301,10.1126/scitranslmed.aag1974,"Dendrou CA, Cortes A, Shipman L, Evans HG, Attfield KE, Jostins L et al. Resolving TYK2 locus genotype-to-phenotype differences in autoimmunity.   Nov 2;8(363):363ra149. 10.1126/scitranslmed.aag1974.",Resolving TYK2 locus genotype-to-phenotype differences in autoimmunity,"{'title': ['Resolving TYK2 locus genotype-to-phenotype differences in autoimmunity'], 'DOI': '10.1126/scitranslmed.aag1974'}"
503,1718,10.3389/fphys.2015.00351,"Dennis A, Thomas AG, Rawlings NB, Near J, Nichols TE, Clare S, Johansen-Berg H, Stagg CJ.. An Ultra-High Field Magnetic Resonance Spectroscopy Study of Post Exercise Lactate, Glutamate and Glutamine Change in the Human Brain.   Dec;6:351. doi: 10.3389/fphys.2015.00351. eCollection 2015.","An Ultra-High Field Magnetic Resonance Spectroscopy Study of Post Exercise Lactate, Glutamate and Glutamine Change in the Human Brain","{'title': ['An Ultra-High Field Magnetic Resonance Spectroscopy Study of Post Exercise Lactate, Glutamate and Glutamine Change in the Human Brain'], 'DOI': '10.3389/fphys.2015.00351'}"
504,958,,"Derkach A, Chiang T, Gong J, Addis L, Dobbins S, Tomlinson I, Houlston R, Pal DK, Strug LJ. Association analysis using next-generation sequence data from publicly available control groups: the robust variance score statistic.   Apr 14:pii: btu196. Epub ahead of print.",Association analysis using next-generation sequence data from publicly available control groups: the robust variance score statistic,"{'title': ['Association analysis using next-generation sequence data from publicly available control groups: the robust variance score statistic'], 'DOI': '10.1093/bioinformatics/btu196'}"
505,1531,,"Desborough M, Sandu R, Brunskill SJ, Doree C, Trivella M, Montedori A, Abraha I, Stanworth S.. Fresh frozen plasma for cardiovascular surgery.   Jul.",Fresh frozen plasma for cardiovascular surgery,"{'title': ['Fresh frozen plasma for cardiovascular surgery'], 'DOI': '10.1002/14651858.cd007614.pub2'}"
506,370,10.1097/QAI.0b013e318282537f,"Descours B, Lambert-Niclot S, Mory B, Samri A, Charlotte F, Peytavin G, Tubiana R, Papagno L, Bacchus C, Lecardonnel F, Katlama C, Autran B, Marcelin AG, Valantin MA, Carcelain G, DECAMUNE and ORVACS Study Groups. Direct quantification of cell-associated HIV DNA in isolated rectal and blood memory CD4 T cells revealed their similar and low infection levels in long-term treated HIV-infected patients.   Mar;62(3):255-9. doi: 10.1097/QAI.0b013e318282537f.",Direct quantification of cell-associated HIV DNA in isolated rectal and blood memory CD4 T cells revealed their similar and low infection levels in long-term treated HIV-infected patients,"{'title': ['Direct Quantification of Cell-Associated HIV DNA in Isolated Rectal and Blood Memory CD4 T Cells Revealed Their Similar and Low Infection Levels in Long-Term Treated HIV-Infected Patients'], 'DOI': '10.1097/qai.0b013e318282537f'}"
507,1742,10.1111/cei.12746,"Dhalla F, Fox H, Davenport E3, Sadler R, Anzilotti C, van Schouwenburg PA, Ferry B, Chapel H, Knight JC, Patel SY. Chronic Mucocutaneous Candidiasis: characterisation of a family with STAT1 gain-of-function and development of an ex vivo assay for Th17 deficiency of diagnostic utility.   May;184(2):216-27. doi: 10.1111/cei.12746. Epub 2016 Feb 9..",Chronic Mucocutaneous Candidiasis: characterisation of a family with STAT1 gain-of-function and development of an ex vivo assay for Th17 deficiency of diagnostic utility,"{'title': ['Chronic mucocutaneous candidiasis: characterization of a family with STAT-1 gain-of-function and development of anex-vivoassay for Th17 deficiency of diagnostic utility'], 'DOI': '10.1111/cei.12746'}"
508,934,10.1007/s10875-014-9995-5,"Dhalla F, Lucas M, Schuh A, Bhole M, Jain R, Patel SY, Misbah S, Chapel H.. Antibody deficiency secondary to chronic lymphocytic leukemia: Should patients be treated with prophylactic replacement immunoglobulin?.   Apr(34 3):277-82.  doi: 10.1007/s10875-014-9995-5. Epub 2014 Feb 21..",Antibody deficiency secondary to chronic lymphocytic leukemia: Should patients be treated with prophylactic replacement immunoglobulin?,"{'title': ['Antibody Deficiency Secondary to Chronic Lymphocytic Leukemia: Should Patients be Treated with Prophylactic Replacement Immunoglobulin?'], 'DOI': '10.1007/s10875-014-9995-5'}"
509,436,,"Di Mario C, Eltchaninoff H, Moat N, Goicolea J, Ussia GP, Kala P et al. The 2011-12 pilot European Sentinel Registry of Transcatheter Aortic Valve Implantation: in-hospital results in 4,571 patients.   Apr 22;8(12):1362-71.","The 2011-12 pilot European Sentinel Registry of Transcatheter Aortic Valve Implantation: in-hospital results in 4,571 patients","{'title': ['Difficulties with horizontal aortic root in transcatheter aortic valve implantation'], 'DOI': '10.1002/ccd.24378'}"
510,1959,10.1016/j.jad.2015.08.042,"Di Simplicio M, Holmes EA, Rathbone CJ. Self-images in the present and future: Role of affect and the bipolar phenotype.   Nov;187:97-100. doi: 10.1016/j.jad.2015.08.042. Epub 2015 Aug 21..",Self-images in the present and future: Role of affect and the bipolar phenotype,"{'title': ['Self-images in the present and future: Role of affect and the bipolar phenotype'], 'DOI': '10.1016/j.jad.2015.08.042'}"
511,228,,"Di Simplicio M, McInerney JE, Goodwin GM, Attenburrow MJ, Holmes EA. Revealing the mind' s eye: bringing (mental) images into psychiatry.   Dec;169(12):1245-1246.",Revealing the mind's eye: bringing (mental) images into psychiatry,"{'title': ['Revealing the Mind’s Eye: Bringing (Mental) Images Into Psychiatry'], 'DOI': '10.1176/appi.ajp.2012.12040499'}"
512,2226,10.1111/bdi.12453,"Di Simplicio M, Renner F, Blackwell SE,Mitchell H, Stratford HJ, Watson P, Myers N, Nobre AC, Lau-Zhu A, Holmes EA. An investigation of mental imagery in bipolar disorder: Exploring ""the mind' s eye"".   Dec 18;8:669-683. doi: 10.1111/bdi.12453.","An investigation of mental imagery in bipolar disorder: Exploring ""the mind's eye""","{'title': [""An investigation of mental imagery in bipolar disorder: Exploring “the mind's eye”""], 'DOI': '10.1111/bdi.12453'}"
513,1203,,"Dickens AM, Larkin JR, Griffin JL, Cavey A, Matthews L, Turner MR, Wilcock GK, Davis BG, Claridge TD, Palace J, Anthony DC, Sibson NR. A type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis.   Oct 21;83(17):1492-9.",A type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis,"{'title': ['Current management of relapsing-remitting multiple sclerosis'], 'DOI': '10.1111/imj.12558'}"
514,90,10.1371/journal.pone.0040385,"Dicks MD, Spencer AJ, Edwards NJ, Wadell G, Bojang K, Gilbert SC, Hill AV, Cottingham MG. Novel chimpanzee adenovirus vector with low human seroprevalence: improved systems for vector derivation and comparative immunogenicity.   Jul;7(7):e40385. doi: 10.1371/journal.pone.0040385. Epub 2012 Jul 13.",Novel chimpanzee adenovirus vector with low human seroprevalence: improved systems for vector derivation and comparative immunogenicity,"{'title': ['A Novel Chimpanzee Adenovirus Vector with Low Human Seroprevalence: Improved Systems for Vector Derivation and Comparative Immunogenicity'], 'DOI': '10.1371/journal.pone.0040385'}"
515,141,10.1038/nrg3226,"Didelot X, Bowden R, Wilson DJ, Peto TE, Crook DW. Transforming clinical microbiology with bacterial genome sequencing.   Sep;13(9):601-12. doi: 10.1038/nrg3226. Epub 2012 Aug 7.",Transforming clinical microbiology with bacterial genome sequencing,"{'title': ['Transforming clinical microbiology with bacterial genome sequencing'], 'DOI': '10.1038/nrg3226'}"
516,256,10.1186/gb-2012-13-12-r118,"Didelot X, Eyre DW, Cule M, Ip CL, Ansari MA, Griffiths D, Vaughan A, O'Connor L, Golubchik T, Batty EM, Piazza P, Wilson DJ, Bowden R, Donnelly PJ, Dingle KE, Wilcox M, Walker AS, Crook DW, Peto TE, Harding RM. Microevolutionary analysis of Clostridium difficile genomes to investigate transmission.   Dec 21;13(12):R118. doi: 10.1186/gb-2012-13-12-r118.",Microevolutionary analysis of Clostridium difficile genomes to investigate transmission,"{'title': ['Microevolutionary analysis of Clostridium difficile genomes to investigate transmission'], 'DOI': '10.1186/gb-2012-13-12-r118'}"
517,1952,10.1038/nrmicro.2015.13,"Didelot X, Walker AS, Peto TE, Crook DW, Wilson DJ. Within-host evolution of bacterial pathogens..   Mar;14(3):150-62. doi: 10.1038/nrmicro.2015.13. Epub 2016 Jan 19.",Within-host evolution of bacterial pathogens.,"{'title': ['Bacterial pathogens, virulence mechanism and host defence in marine macroalgae'], 'DOI': '10.1111/1462-2920.12288'}"
518,1027,,"Dimas AS, Lagou V, Barker A, Knowles JW, Magi R, Hivert MF et al. Impact of type 2 diabetes susceptibility variants on quantitative glycemic traits reveals mechanistic heterogeneity.   Jun;63(6):2158-71.",Impact of type 2 diabetes susceptibility variants on quantitative glycemic traits reveals mechanistic heterogeneity,"{'title': ['Impact of Type 2 Diabetes Susceptibility Variants on Quantitative Glycemic Traits Reveals Mechanistic Heterogeneity'], 'DOI': '10.2337/db13-0949'}"
