,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
456,2313,,"Das, Sudip, et al. ""Natural mutations in a Staphylococcus aureus virulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation."" Proceedings of the National Academy of Sciences 113.22 (2016): E3101-E3110.",Natural mutations in a Staphylococcus aureus virulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation,"{'title': ['Natural mutations in aStaphylococcus aureusvirulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation'], 'DOI': '10.1073/pnas.1520255113'}",['Natural mutations in aStaphylococcus aureusvirulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation'],10.1073/pnas.1520255113,Natural mutations in aStaphylococcus aureusvirulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation,False,False
458,1626,,"Dass S, Holloway CJ, Cochlin LE, Rider OJ, Mahmod M, Robson M et al. No evidence of myocardial oxygen deprivation in non-ischemic heart failure.   Sep 2.",No evidence of myocardial oxygen deprivation in non-ischemic heart failure,"{'title': ['No Evidence of Myocardial Oxygen Deprivation in Nonischemic Heart Failure'], 'DOI': '10.1161/circheartfailure.114.002169'}",['No Evidence of Myocardial Oxygen Deprivation in Nonischemic Heart Failure'],10.1161/circheartfailure.114.002169,No Evidence of Myocardial Oxygen Deprivation in Nonischemic Heart Failure,False,False
464,254,,"Davies JL, Cazier JB, Dunlop MG, Houlston RS, Tomlinson IP, Holmes CC. A novel test for gene-ancestry interactions in genome-wide association data.   Dec 6;7(12):e48687.",A novel test for gene-ancestry interactions in genome-wide association data,"{'title': ['Current status of studies on genome-wide gene-gene interactions'], 'DOI': '10.3724/sp.j.1005.2011.00820'}",['Current status of studies on genome-wide gene-gene interactions'],10.3724/sp.j.1005.2011.00820,Current status of studies on genome-wide gene-gene interactions,False,False
468,60,,"Davis H, Tomlinson I . CDC4/FBXW7 and the  'just enough'  model of tumourigenesis.   Jun;227(2):131-5.",CDC4/FBXW7 and the 'just enough' model of tumourigenesis,"{'title': ['CDC4/FBXW7 and the ‘just enough’ model of tumourigenesis'], 'DOI': '10.1002/path.4004'}",['CDC4/FBXW7 and the ‘just enough’ model of tumourigenesis'],10.1002/path.4004,CDC4/FBXW7 and the ‘just enough’ model of tumourigenesis,False,False
470,1688,10.1038/ng.3412,"Day FR, Ruth KS, Thompson DJ, Lunetta KL, Pervjakova N, Chasman DI et al. Large-scale genomic analyses link reproductive aging to hypothalamic signaling, breast cancer susceptibility and BRCA1-mediated DNA repair.   Nov;47(11):1294-303. doi: 10.1038/ng.3412. Epub 2015 Sep 28.","Large-scale genomic analyses link reproductive aging to hypothalamic signaling, breast cancer susceptibility and BRCA1-mediated DNA repair","{'title': ['Large-Scale Genomic Analyses Link Reproductive Aging to Hypothalamic Signaling, Breast Cancer Susceptibility, and BRCA1-Mediated DNA Repair'], 'DOI': '10.1097/01.ogx.0000473766.71624.99'}","['Large-Scale Genomic Analyses Link Reproductive Aging to Hypothalamic Signaling, Breast Cancer Susceptibility, and BRCA1-Mediated DNA Repair']",10.1097/01.ogx.0000473766.71624.99,"Large-Scale Genomic Analyses Link Reproductive Aging to Hypothalamic Signaling, Breast Cancer Susceptibility, and BRCA1-Mediated DNA Repair",False,False
471,1262,10.1016/S0140-6736(14)62007-9,"Dayer MJ, Jones S, Prendergast B, Baddour LM, Lockhart PB, Thornhill MH. Incidence of infective endocarditis in England, 2000-13: A secular trend, interrupted time-series analysis.   Dec;pii: S0140-6736(14):62007-9. doi: 10.1016/S0140-6736(14)62007-9, Epub ahead of print.","Incidence of infective endocarditis in England, 2000-13: A secular trend, interrupted time-series analysis","{'title': ['Incidence of infective endocarditis in England, 2000–13: a secular trend, interrupted time-series analysis'], 'DOI': '10.1038/sj.bdj.2015.166'}","['Incidence of infective endocarditis in England, 2000–13: a secular trend, interrupted time-series analysis']",10.1038/sj.bdj.2015.166,"Incidence of infective endocarditis in England, 2000–13: a secular trend, interrupted time-series analysis",False,False
475,1842,10.1167/16.3.22,"De Freitas J, Myers NE, Nobre AC. Tracking the changing feature of a moving object.   Feb 1;16(3):22. doi: 10.1167/16.3.22..",Tracking the changing feature of a moving object,"{'title': ['Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach'], 'DOI': '10.1002/rnc.3823'}",['Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach'],10.1002/rnc.3823,Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach,False,False
476,2202,10.1016/j.neurobiolaging.2016.07.007,"de Lange AG, BrÃ¥then AC, Grydeland H, Sexton C, Johansen-Berg H, Andersson JL et al. White-matter integrity as a marker for cognitive plasticity in aging.   Jul;47:74-82. doi: 10.1016/j.neurobiolaging.2016.07.007. [Epub ahead of print].",White-matter integrity as a marker for cognitive plasticity in aging,"{'title': ['Preserved white matter integrity is a marker of familial longevity'], 'DOI': '10.1002/ana.24003'}",['Preserved white matter integrity is a marker of familial longevity'],10.1002/ana.24003,Preserved white matter integrity is a marker of familial longevity,False,False
478,1592,,"De Maria GL, Cuculi F, Patel N, Dawkins S, Fahrni G, Kassimis G et al. How does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with ST-elevation myocardial infarction?.   Aug 7.",How does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with ST-elevation myocardial infarction?,"{'title': ['Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention'], 'DOI': '10.3724/sp.j.1263.2011.00093'}",['Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention'],10.3724/sp.j.1263.2011.00093,Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention,False,False
487,1854,10.1016/j.jaci.2015.09.048,"de Wit J, Al-Mossawi MH, HÃ¼hn MH, Arancibia-CÃ¡rcamo CV, Doig K, Kendrick B, Gundle R, Taylor P, Mcclanahan T, Murphy E, Zhang H, Barr K, Miller JR, Hu X, Aicher TD, Morgan RW, Glick GD, Zaller D, Correll C, Powrie F, Bowness P. RORγt inhibitors suppress T(H)17 responses in inflammatory arthritis and inflammatory bowel disease.   Mar;137(3):960-3. doi: 10.1016/j.jaci.2015.09.048. Epub 2015 Nov 21..",RORγt inhibitors suppress T(H)17 responses in inflammatory arthritis and inflammatory bowel disease,"{'title': ['Inflammatory Bowel Disease'], 'DOI': '10.1111/jgh.13094'}",['Inflammatory Bowel Disease'],10.1111/jgh.13094,Inflammatory Bowel Disease,False,False
488,907,,"Dean K, Jenkinson C, Wilcock G, Walker Z. Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare  -  a qualitative study.   Mar;26(3):475-85.",Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare  -  a qualitative study,"{'title': ['Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare – a qualitative study'], 'DOI': '10.1017/s104161021300207x'}",['Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare – a qualitative study'],10.1017/s104161021300207x,Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare – a qualitative study,False,False
490,435,10.1016/j.jagp.2012.12.025,"Dean K, Oulhaj A, Zamboni G, Dejager CA, Wilcock GK. Role of depression in predicting time to conversion to mild cognitive impairment.   Apr 20;Ahead of print. [Epub ahead of print] http://dx.doi.org/10.1016/j.jagp.2012.12.025.",Role of depression in predicting time to conversion to mild cognitive impairment,"{'title': ['Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study'], 'DOI': '10.1111/acps.12008'}",['Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study'],10.1111/acps.12008,Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study,False,False
493,249,,"Delahanty R, Xiang YB, Spurdle AB, Beeghly-Fadiel A, Long J, Thompson DJ, Tomlinson I, Yu H, Lambrechts D, Dork T, Goodman MT, Zheng Y, Salvesen H, Bao PP, Amant F, Beckmann MW, Coenegrachts L, Coosemans A, Dubrowinskaja N, Dunning A, Runnebaum IB, Easton DF, Ekici AB, Fasching PA, Halle M, Hein A, Howarth K, Gorman M, Kaydarova D, Krakstad C, Lose FA, Lu L, Lurie G, O'Mara T, Matsuno RK, Pharoah P, Risch HA, Corssen M, Trovik J, Turmanov N, Wen W, Lu W, Cai Q, Zheng W, Shu XO. Polymorphisms in inflammation pathway genes and endometrial cancer risk.   Dec;22(2):216-23.",Polymorphisms in inflammation pathway genes and endometrial cancer risk,"{'title': ['Genetic polymorphisms in obesity-related genes and endometrial cancer risk'], 'DOI': '10.1002/cncr.26552'}",['Genetic polymorphisms in obesity-related genes and endometrial cancer risk'],10.1002/cncr.26552,Genetic polymorphisms in obesity-related genes and endometrial cancer risk,False,False
496,597,,"DeLuca GC, Kimball SM, Kolasinski J, Ramagopalan SV, Ebers GC.. Review: the role of vitamin D in nervous system health and disease..   Aug;39(5):458-84. .",Review: the role of vitamin D in nervous system health and disease.,"{'title': ['Review: The role of vitamin D in nervous system health and disease'], 'DOI': '10.1111/nan.12020'}",['Review: The role of vitamin D in nervous system health and disease'],10.1111/nan.12020,Review: The role of vitamin D in nervous system health and disease,False,False
509,436,,"Di Mario C, Eltchaninoff H, Moat N, Goicolea J, Ussia GP, Kala P et al. The 2011-12 pilot European Sentinel Registry of Transcatheter Aortic Valve Implantation: in-hospital results in 4,571 patients.   Apr 22;8(12):1362-71.","The 2011-12 pilot European Sentinel Registry of Transcatheter Aortic Valve Implantation: in-hospital results in 4,571 patients","{'title': ['Difficulties with horizontal aortic root in transcatheter aortic valve implantation'], 'DOI': '10.1002/ccd.24378'}",['Difficulties with horizontal aortic root in transcatheter aortic valve implantation'],10.1002/ccd.24378,Difficulties with horizontal aortic root in transcatheter aortic valve implantation,False,False
511,228,,"Di Simplicio M, McInerney JE, Goodwin GM, Attenburrow MJ, Holmes EA. Revealing the mind' s eye: bringing (mental) images into psychiatry.   Dec;169(12):1245-1246.",Revealing the mind's eye: bringing (mental) images into psychiatry,"{'title': ['Revealing the Mind’s Eye: Bringing (Mental) Images Into Psychiatry'], 'DOI': '10.1176/appi.ajp.2012.12040499'}",['Revealing the Mind’s Eye: Bringing (Mental) Images Into Psychiatry'],10.1176/appi.ajp.2012.12040499,Revealing the Mind’s Eye: Bringing (Mental) Images Into Psychiatry,False,False
513,1203,,"Dickens AM, Larkin JR, Griffin JL, Cavey A, Matthews L, Turner MR, Wilcock GK, Davis BG, Claridge TD, Palace J, Anthony DC, Sibson NR. A type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis.   Oct 21;83(17):1492-9.",A type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis,"{'title': ['Current management of relapsing-remitting multiple sclerosis'], 'DOI': '10.1111/imj.12558'}",['Current management of relapsing-remitting multiple sclerosis'],10.1111/imj.12558,Current management of relapsing-remitting multiple sclerosis,False,False
517,1952,10.1038/nrmicro.2015.13,"Didelot X, Walker AS, Peto TE, Crook DW, Wilson DJ. Within-host evolution of bacterial pathogens..   Mar;14(3):150-62. doi: 10.1038/nrmicro.2015.13. Epub 2016 Jan 19.",Within-host evolution of bacterial pathogens.,"{'title': ['Bacterial pathogens, virulence mechanism and host defence in marine macroalgae'], 'DOI': '10.1111/1462-2920.12288'}","['Bacterial pathogens, virulence mechanism and host defence in marine macroalgae']",10.1111/1462-2920.12288,"Bacterial pathogens, virulence mechanism and host defence in marine macroalgae",False,False
519,1932,,"Dimopoulos IS, Chan S, MacLaren RE, MacDonald IM. Pathogenic mechanisms and the prospect of gene therapy for choroideremia..   Jul;3(7):787-798.",Pathogenic mechanisms and the prospect of gene therapy for choroideremia.,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}",['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'],10.1002/jgm.2768,Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,False,False
523,1941,10.1016/j.ejvs.2015.08.012,"Doig D, Hobson BM, MÃ¼ller M, JÃ¤ger HR, Featherstone RL, Brown MM, Bonati LH, Richards T, ICSS-MRI Study Investigators. Carotid Anatomy Does Not Predict the Risk of New Ischaemic Brain Lesions on Diffusion-Weighted Imaging after Carotid Artery Stenting in the ICSS-MRI Substudy..   Jan;51(1):14-20. doi: 10.1016/j.ejvs.2015.08.012. Epub 2015 Oct 21.",Carotid Anatomy Does Not Predict the Risk of New Ischaemic Brain Lesions on Diffusion-Weighted Imaging after Carotid Artery Stenting in the ICSS-MRI Substudy.,"{'title': ['Commentary on\xa0‘Carotid Anatomy Does Not Predict the Risk of New Ischaemic Brain Lesions on Diffusion Weighted Imaging After Carotid Artery Stenting in the ICSS-MRI Substudy’'], 'DOI': '10.1016/j.ejvs.2015.09.022'}",['Commentary on\xa0‘Carotid Anatomy Does Not Predict the Risk of New Ischaemic Brain Lesions on Diffusion Weighted Imaging After Carotid Artery Stenting in the ICSS-MRI Substudy’'],10.1016/j.ejvs.2015.09.022,Commentary on ‘Carotid Anatomy Does Not Predict the Risk of New Ischaemic Brain Lesions on Diffusion Weighted Imaging After Carotid Artery Stenting in the ICSS-MRI Substudy’,False,False
524,1462,10.1038/leu.2014.331,"Dolatshad H, Pellagatti A, Fernandez-Mercado M, Yip BH, Malcovati L, Attwood M, Przychodzen B, Sahgal N, Kanapin AA, Lockstone H, Scifo L, Vandenberghe P, Papaemmanuil E, Smith CW, Campbell PJ, Ogawa S, Maciejewski JP, Cazzola M, Savage KI, Boultwood J. Disruption of SF3B1 results in deregulated expression and splicing of key genes and pathways in myelodysplastic syndrome hematopoietic stem and progenitor cells.   May;29(5):1092-103.",Disruption of SF3B1 results in deregulated expression and splicing of key genes and pathways in myelodysplastic syndrome hematopoietic stem and progenitor cells,"{'title': ['Myelodysplastic syndrome hematopoietic stem cell'], 'DOI': '10.1002/ijc.27896'}",['Myelodysplastic syndrome hematopoietic stem cell'],10.1002/ijc.27896,Myelodysplastic syndrome hematopoietic stem cell,False,False
532,127,,"Dos Anjos G, Peeters M, Wyatt JC, Sharma RA. Will the medical student in the team please stand up?.   Aug;13:757-758.",Will the medical student in the team please stand up?,"{'title': ['Will the real RBV please stand up?'], 'DOI': '10.1111/1748-8583.12124'}",['Will the real RBV please stand up?'],10.1111/1748-8583.12124,Will the real RBV please stand up?,False,False
