,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
619,1211,10.1016/j.coi.2014.07.001,"fairfax bp, knight jc. genetics of gene expression in immunity to infection.   oct 30(30):63-71. doi: 10.1016/j.coi.2014.07.001. epub 2014 jul 31..",genetics of gene expression in immunity to infection,"{'title': ['Dendritic-cell expression ofShip1regulates Th2 immunity to helminth infection in mice'], 'DOI': '10.1002/eji.201545628'}",['Dendritic-cell expression ofShip1regulates Th2 immunity to helminth infection in mice'],10.1002/eji.201545628,Dendritic-cell expression ofShip1regulates Th2 immunity to helminth infection in mice,False,False,dendritic-cell expression ofship1regulates th2 immunity to helminth infection in mice,57.0,60.0,58.0,40.0,52.0,0,False
650,1813,10.4103/0974-777X.170501,"fernando an, malavige gn, perera kl, premawansa s, ogg gs, de silva ad. polymorphisms of transporter associated with antigen presentation, tumor necrosis factor-î± and interleukin-10 and their implications for protection and susceptibility to severe forms of dengue fever in patients in sri lanka..   oct;7(4):157-64. doi: 10.4103/0974-777x.170501..","polymorphisms of transporter associated with antigen presentation, tumor necrosis factor-î± and interleukin-10 and their implications for protection and susceptibility to severe forms of dengue fever in patients in sri lanka.","{'title': ['Association of tumor necrosis factor alpha gene polymorphisms with Helicobacter pylori\n infection in dyspeptic patients in Sri Lanka'], 'DOI': '10.1111/1348-0421.12597'}",['Association of tumor necrosis factor alpha gene polymorphisms with Helicobacter pylori\n infection in dyspeptic patients in Sri Lanka'],10.1111/1348-0421.12597,"Association of tumor necrosis factor alpha gene polymorphisms with Helicobacter pylori
 infection in dyspeptic patients in Sri Lanka",False,False,"association of tumor necrosis factor alpha gene polymorphisms with helicobacter pylori
 infection in dyspeptic patients in sri lanka",43.0,50.0,52.0,37.0,52.0,0,False
657,694,,"ferreira vm, piechnik sk, dall'armellina e, karamitsos td, francis jm, ntusi n, holloway c, choudhury rp, kardos a, robson md, friedrich mg, neubauer s. t1-mapping for the diagnosis of acute myocarditis using cardiovascular magnetic resonance  -  comparison to t2-weighted and late gadolinium enhanced imaging.   oct;6(10):1048-58.",t1-mapping for the diagnosis of acute myocarditis using cardiovascular magnetic resonance  -  comparison to t2-weighted and late gadolinium enhanced imaging,"{'title': ['Magnetic resonance fingerprinting using echo-planar imaging: Joint quantification of T1\n and \nT2∗ relaxation times'], 'DOI': '10.1002/mrm.26561'}",['Magnetic resonance fingerprinting using echo-planar imaging: Joint quantification of T1\n and \nT2∗ relaxation times'],10.1002/mrm.26561,"Magnetic resonance fingerprinting using echo-planar imaging: Joint quantification of T1
 and 
T2∗ relaxation times",False,False,"magnetic resonance fingerprinting using echo-planar imaging: joint quantification of t1
 and 
t2∗ relaxation times",,44.0,48.0,31.0,47.0,0,False
667,1082,10.1007/s11605-014-2524-2,"findlay jm, gillies rs, sgromo b, marshall re, middleton mr, maynard nd. individual risk modelling for esophagectomy: a systematic review.   aug;18(8):1532-42. epub ahead of print, doi: 10.1007/s11605-014-2524-2.",individual risk modelling for esophagectomy: a systematic review,"{'title': ['Robot-assisted minimally invasive esophagectomy for esophageal cancer: A systematic review'], 'DOI': '10.1002/jso.23922'}",['Robot-assisted minimally invasive esophagectomy for esophageal cancer: A systematic review'],10.1002/jso.23922,Robot-assisted minimally invasive esophagectomy for esophageal cancer: A systematic review,False,False,robot-assisted minimally invasive esophagectomy for esophageal cancer: a systematic review,52.0,61.0,66.0,38.0,57.0,0,False
674,2338,,"fisher sa, lamikanra a, doree c, gration b, tsang p, danby rd, et al. increased regulatory t cell graft content is associated with improved outcome in haematopoietic stem cell transplantation: a systematic review. br j haematol. 2017;176(3):448-63.",increased regulatory t cell graft content is associated with improved outcome in haematopoietic stem cell transplantation: a systematic review.,"{'title': ['Complications of haematopoietic stem cell transplantation'], 'DOI': '10.1111/j.1751-2824.2011.01509.x'}",['Complications of haematopoietic stem cell transplantation'],10.1111/j.1751-2824.2011.01509.x,Complications of haematopoietic stem cell transplantation,False,False,complications of haematopoietic stem cell transplantation,,52.0,81.0,35.0,81.0,0,False
686,1591,10.1053/j.gastro.2015.07.043,"foster gr, pianko s, brown a, forton d, nahass rg, george j, barnes e, brainard dm, massetto b, lin m, han b, mchutchison jg, subramanian gm, cooper c, agarwal k. efficacy of sofosbuvir plus ribavirin with or without peginterferon-alfa in patients with hepatitis c virus genotype 3 infection and treatment-experienced patients with cirrhosis and hepatitis c virus genotype 2 infection.   aug 4. pii: s0016-5085(15)01069-0. doi: 10.1053/j.gastro.2015.07.043. [epub ahead of print].",efficacy of sofosbuvir plus ribavirin with or without peginterferon-alfa in patients with hepatitis c virus genotype 3 infection and treatment-experienced patients with cirrhosis and hepatitis c virus genotype 2 infection,"{'title': ['Treatment efficacy of pegylated interferon plus ribavirin therapy in chronic hepatitis C patients with mixed genotype 1/2 infection'], 'DOI': '10.1111/jgh.12467'}",['Treatment efficacy of pegylated interferon plus ribavirin therapy in chronic hepatitis C patients with mixed genotype 1/2 infection'],10.1111/jgh.12467,Treatment efficacy of pegylated interferon plus ribavirin therapy in chronic hepatitis C patients with mixed genotype 1/2 infection,False,False,treatment efficacy of pegylated interferon plus ribavirin therapy in chronic hepatitis c patients with mixed genotype 1/2 infection,44.0,52.0,58.0,33.0,60.0,0,False
700,1874,10.1152/japplphysiol.00179.2015,"frise mc, robbins pa. iron, oxygen, and the pulmonary circulation..   dec;119(12):1421-31. doi: 10.1152/japplphysiol.00179.2015. epub 2015 jun 11..","iron, oxygen, and the pulmonary circulation.","{'title': ['Oral Presentation - Pulmonary Circulation'], 'DOI': '10.1111/resp.12416_13'}",['Oral Presentation - Pulmonary Circulation'],10.1111/resp.12416_13,Oral Presentation - Pulmonary Circulation,False,False,oral presentation - pulmonary circulation,42.0,68.0,71.0,33.0,71.0,0,False
702,2327,,"frise, c. j., pitcher, a., & mackillop, l. (2017). loeys–dietz syndrome and pregnancy: the first ten years. international journal of cardiology, 226, 21-25.",loeys–dietz syndrome and pregnancy: the first ten years,"{'title': ['Dysregulated TGF-β signaling alters bone microstructure in a mouse model of Loeys-Dietz syndrome'], 'DOI': '10.1002/jor.22920'}",['Dysregulated TGF-β signaling alters bone microstructure in a mouse model of Loeys-Dietz syndrome'],10.1002/jor.22920,Dysregulated TGF-β signaling alters bone microstructure in a mouse model of Loeys-Dietz syndrome,False,False,dysregulated tgf-β signaling alters bone microstructure in a mouse model of loeys-dietz syndrome,,34.0,42.0,32.0,41.0,0,False
705,547,10.1111/his.12224,"fryer e, roberts is, sheppard mn, verrill c. postmortem examination in the morbidly obese.   jul. doi: 10.1111/his.12224.",postmortem examination in the morbidly obese,"{'title': ['Intubation of the morbidly obese patient: GlideScope® vs. Fastrach™'], 'DOI': '10.1111/j.1399-6576.2012.02693.x'}",['Intubation of the morbidly obese patient: GlideScope® vs. Fastrach™'],10.1111/j.1399-6576.2012.02693.x,Intubation of the morbidly obese patient: GlideScope® vs. Fastrach™,False,False,intubation of the morbidly obese patient: glidescope® vs. fastrach™,53.0,49.0,57.0,38.0,52.0,0,False
708,2148,10.1038/nature18642,"fuchsberger c, flannick j, teslovich tm, mahajan a, agarwala v, gaulton kj et al. the genetic architecture of type 2 diabetes.   aug 4;536(7614):41-7. doi: 10.1038/nature18642.",the genetic architecture of type 2 diabetes,"{'title': ['Type 2 diabetes in children'], 'DOI': '10.1111/cob.12020'}",['Type 2 diabetes in children'],10.1111/cob.12020,Type 2 diabetes in children,False,False,type 2 diabetes in children,39.0,43.0,56.0,20.0,63.0,0,False
722,1315,10.1016/j.expneurol.2014.10.017,"garry ps, ezra m, rowland mj, westbrook j, pattinson kts. the role of the nitric oxide pathway in brain injury and its treatment- from bench to bedside.   jan;263:235-243. doi: 10.1016/j.expneurol.2014.10.017.",the role of the nitric oxide pathway in brain injury and its treatment- from bench to bedside,"{'title': ['Elucidation of the Pathogenesis of Chronic Myelogenous Leukemia and Development of its Treatment ~From Bench to Bedside~'], 'DOI': '10.1272/manms.14.173'}",['Elucidation of the Pathogenesis of Chronic Myelogenous Leukemia and Development of its Treatment ~From Bench to Bedside~'],10.1272/manms.14.173,Elucidation of the Pathogenesis of Chronic Myelogenous Leukemia and Development of its Treatment ~From Bench to Bedside~,False,False,elucidation of the pathogenesis of chronic myelogenous leukemia and development of its treatment ~from bench to bedside~,47.0,58.0,60.0,43.0,57.0,0,False
724,2272,,"gascoyne, d. m., lyne, l., spearman, h., buffa, f. m., soilleux, e. j., & banham, a. h. (2016). vitamin d receptor expression in plasmablastic lymphoma and myeloma cells confers susceptibility to vitamin d. endocrinology, 158(3), 503-515.",vitamin d receptor expression in plasmablastic lymphoma and mywloma cells confers susceptibility to vitamin d,"{'title': ['Vitamin D Receptor Expression in Dogs'], 'DOI': '10.1111/jvim.15052'}",['Vitamin D Receptor Expression in Dogs'],10.1111/jvim.15052,Vitamin D Receptor Expression in Dogs,False,False,vitamin d receptor expression in dogs,,49.0,92.0,26.0,92.0,0,False
728,238,,"gelineau-morel r, tomassini v, jenkinson m, johansen-berg h, mathews pm, palace j. the effect of hypointense white matter lesions on automated grey matter segmentation in multiple sclerosis.   dec;33:2802-14.",the effect of hypointense white matter lesions on automated grey matter segmentation in multiple sclerosis,"{'title': ['New method for multiple sclerosis white matter lesions segmentation'], 'DOI': '10.3724/sp.j.1087.2013.01737'}",['New method for multiple sclerosis white matter lesions segmentation'],10.3724/sp.j.1087.2013.01737,New method for multiple sclerosis white matter lesions segmentation,False,False,new method for multiple sclerosis white matter lesions segmentation,,52.0,58.0,39.0,58.0,0,False
740,1686,10.1093/cid/civ673,"gibani mm, jin c, darton tc, pollard aj. control of invasive salmonella disease in africa: is there a role for human challenge models?.   nov 1;61(suppl 4):s266-71. doi: 10.1093/cid/civ673..",control of invasive salmonella disease in africa: is there a role for human challenge models?,"{'title': ['IS THERE A RELIABILITY CHALLENGE FOR LOGIC?'], 'DOI': '10.1111/phis.12128'}",['IS THERE A RELIABILITY CHALLENGE FOR LOGIC?'],10.1111/phis.12128,IS THERE A RELIABILITY CHALLENGE FOR LOGIC?,False,False,is there a reliability challenge for logic?,33.0,41.0,65.0,27.0,58.0,0,False
742,47,,"giles j, shaw j, piper c, wong-baeza i, mchugh k, ridley a, li d, lenart i, antoniou an, digleria k, kuroki k, maenaka k, bowness p, kollnberger s. hla-b27 homodiners and free hchains.   may.",hla-b27 homodiners and free hchains,"{'title': ['Human HLA-B27 typing using the BD™ HLA-B27 kit on the BD FACSVia™ system: A multicenter study'], 'DOI': '10.1002/cyto.b.21630'}",['Human HLA-B27 typing using the BD™ HLA-B27 kit on the BD FACSVia™ system: A multicenter study'],10.1002/cyto.b.21630,Human HLA-B27 typing using the BD™ HLA-B27 kit on the BD FACSVia™ system: A multicenter study,False,False,human hla-b27 typing using the bd™ hla-b27 kit on the bd facsvia™ system: a multicenter study,,36.0,51.0,31.0,39.0,0,False
750,1485,10.1016/S0140-6736(15)60692-4,"global burden of disease study 2013 collaborators. global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990-2013: a systematic analysis for the global burden of disease study 2013.   aug;386(9995):743-800. doi: 10.1016/s0140-6736(15)60692-4. epub 2015 jun 7..","global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990-2013: a systematic analysis for the global burden of disease study 2013","{'title': ['Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016'], 'DOI': '10.1001/jamaoncol.2018.2706'}","['Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016']",10.1001/jamaoncol.2018.2706,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",False,False,"global, regional, and national cancer incidence, mortality, years of life lost, years lived with disability, and disability-adjusted life-years for 29 cancer groups, 1990 to 2016",43.0,57.0,61.0,45.0,61.0,0,False
757,1621,,"gooding s, lau ij, sheikh m, roberts p, wong j, dickens e, bullement a, elvidge j, lee d, ramasamy k.. double relapsed and/or refractory multiple myeloma: clinical outcomes and real world healthcare costs.   sep;10(9):e0136207.",double relapsed and/or refractory multiple myeloma: clinical outcomes and real world healthcare costs,"{'title': ['Healthcare costs of multiple myeloma: an Italian study'], 'DOI': '10.1111/j.1365-2354.2009.01153.x'}",['Healthcare costs of multiple myeloma: an Italian study'],10.1111/j.1365-2354.2009.01153.x,Healthcare costs of multiple myeloma: an Italian study,False,False,healthcare costs of multiple myeloma: an italian study,,46.0,59.0,29.0,59.0,0,False
